EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-05-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 235008) of station POYSDORF-OST, AUSTRIA (STAID:  24724)

 STAID,    SOUID,    DATE,   TG, Q_TG
 24724,235008,19771024,  109,    0
 24724,235008,19771025,  131,    0
 24724,235008,19771026,  133,    0
 24724,235008,19771027,   89,    0
 24724,235008,19771028,   79,    0
 24724,235008,19771029,  106,    0
 24724,235008,19771030,   78,    0
 24724,235008,19771031,   80,    0
 24724,235008,19771101,   94,    0
 24724,235008,19771102,   76,    0
 24724,235008,19771103,  110,    0
 24724,235008,19771104,  145,    0
 24724,235008,19771105,  101,    0
 24724,235008,19771106,   70,    0
 24724,235008,19771107,   77,    0
 24724,235008,19771108,   73,    0
 24724,235008,19771109,   94,    0
 24724,235008,19771110,  134,    0
 24724,235008,19771111,  102,    0
 24724,235008,19771112,  102,    0
 24724,235008,19771113,   92,    0
 24724,235008,19771114,   48,    0
 24724,235008,19771115,   64,    0
 24724,235008,19771116,   57,    0
 24724,235008,19771117,   38,    0
 24724,235008,19771118,   31,    0
 24724,235008,19771119,   28,    0
 24724,235008,19771120,   25,    0
 24724,235008,19771121,   31,    0
 24724,235008,19771122,   40,    0
 24724,235008,19771123,   25,    0
 24724,235008,19771124,   40,    0
 24724,235008,19771125,   40,    0
 24724,235008,19771126,   30,    0
 24724,235008,19771127,   18,    0
 24724,235008,19771128,    6,    0
 24724,235008,19771129,  -35,    0
 24724,235008,19771130,  -60,    0
 24724,235008,19771201,  -30,    0
 24724,235008,19771202,  -23,    0
 24724,235008,19771203,  -22,    0
 24724,235008,19771204,  -21,    0
 24724,235008,19771205,  -57,    0
 24724,235008,19771206,  -50,    0
 24724,235008,19771207,  -18,    0
 24724,235008,19771208,    3,    0
 24724,235008,19771209,   22,    0
 24724,235008,19771210,   31,    0
 24724,235008,19771211,  -10,    0
 24724,235008,19771212,  -28,    0
 24724,235008,19771213,  -55,    0
 24724,235008,19771214,  -19,    0
 24724,235008,19771215,   25,    0
 24724,235008,19771216,   40,    0
 24724,235008,19771217,    0,    0
 24724,235008,19771218,  -32,    0
 24724,235008,19771219,  -36,    0
 24724,235008,19771220,  -40,    0
 24724,235008,19771221,  -41,    0
 24724,235008,19771222,  -48,    0
 24724,235008,19771223,  -46,    0
 24724,235008,19771224,  -31,    0
 24724,235008,19771225,   25,    0
 24724,235008,19771226,   45,    0
 24724,235008,19771227,   36,    0
 24724,235008,19771228,   32,    0
 24724,235008,19771229,   23,    0
 24724,235008,19771230,   40,    0
 24724,235008,19771231,   23,    0
 24724,235008,19780101,  -10,    0
 24724,235008,19780102,    3,    0
 24724,235008,19780103,   25,    0
 24724,235008,19780104,   26,    0
 24724,235008,19780105,  -24,    0
 24724,235008,19780106,  -36,    0
 24724,235008,19780107,   18,    0
 24724,235008,19780108,   -1,    0
 24724,235008,19780109,  -32,    0
 24724,235008,19780110,  -38,    0
 24724,235008,19780111,  -39,    0
 24724,235008,19780112,    2,    0
 24724,235008,19780113,   24,    0
 24724,235008,19780114,   13,    0
 24724,235008,19780115,   -1,    0
 24724,235008,19780116,  -19,    0
 24724,235008,19780117,   10,    0
 24724,235008,19780118,    0,    0
 24724,235008,19780119,   -1,    0
 24724,235008,19780120,   -4,    0
 24724,235008,19780121,   10,    0
 24724,235008,19780122,   10,    0
 24724,235008,19780123,    2,    0
 24724,235008,19780124,  -15,    0
 24724,235008,19780125,   32,    0
 24724,235008,19780126,   19,    0
 24724,235008,19780127,   12,    0
 24724,235008,19780128,    1,    0
 24724,235008,19780129,   29,    0
 24724,235008,19780130,    2,    0
 24724,235008,19780131,  -12,    0
 24724,235008,19780201,  -26,    0
 24724,235008,19780202,  -11,    0
 24724,235008,19780203,   13,    0
 24724,235008,19780204,    0,    0
 24724,235008,19780205,  -18,    0
 24724,235008,19780206,  -29,    0
 24724,235008,19780207,  -13,    0
 24724,235008,19780208,  -23,    0
 24724,235008,19780209,  -53,    0
 24724,235008,19780210,  -50,    0
 24724,235008,19780211,  -10,    0
 24724,235008,19780212,  -42,    0
 24724,235008,19780213,  -66,    0
 24724,235008,19780214,  -55,    0
 24724,235008,19780215,  -25,    0
 24724,235008,19780216,  -77,    0
 24724,235008,19780217,  -22,    0
 24724,235008,19780218,  -58,    0
 24724,235008,19780219, -115,    0
 24724,235008,19780220,  -74,    0
 24724,235008,19780221, -121,    0
 24724,235008,19780222,  -69,    0
 24724,235008,19780223,  -57,    0
 24724,235008,19780224,   16,    0
 24724,235008,19780225,   26,    0
 24724,235008,19780226,   68,    0
 24724,235008,19780227,   75,    0
 24724,235008,19780228,   51,    0
 24724,235008,19780301,   62,    0
 24724,235008,19780302,   72,    0
 24724,235008,19780303,   71,    0
 24724,235008,19780304,   73,    0
 24724,235008,19780305,   64,    0
 24724,235008,19780306,   58,    0
 24724,235008,19780307,   29,    0
 24724,235008,19780308,   39,    0
 24724,235008,19780309,   50,    0
 24724,235008,19780310,   56,    0
 24724,235008,19780311,   70,    0
 24724,235008,19780312,   60,    0
 24724,235008,19780313,   18,    0
 24724,235008,19780314,   48,    0
 24724,235008,19780315,   76,    0
 24724,235008,19780316,   89,    0
 24724,235008,19780317,   63,    0
 24724,235008,19780318,   25,    0
 24724,235008,19780319,   22,    0
 24724,235008,19780320,   35,    0
 24724,235008,19780321,   37,    0
 24724,235008,19780322,   28,    0
 24724,235008,19780323,   25,    0
 24724,235008,19780324,   34,    0
 24724,235008,19780325,   59,    0
 24724,235008,19780326,   40,    0
 24724,235008,19780327,   47,    0
 24724,235008,19780328,   76,    0
 24724,235008,19780329,   98,    0
 24724,235008,19780330,  119,    0
 24724,235008,19780331,  133,    0
 24724,235008,19780401,  115,    0
 24724,235008,19780402,   89,    0
 24724,235008,19780403,   94,    0
 24724,235008,19780404,   86,    0
 24724,235008,19780405,   89,    0
 24724,235008,19780406,   38,    0
 24724,235008,19780407,   29,    0
 24724,235008,19780408,   55,    0
 24724,235008,19780409,   54,    0
 24724,235008,19780410,   73,    0
 24724,235008,19780411,  131,    0
 24724,235008,19780412,   90,    0
 24724,235008,19780413,   17,    0
 24724,235008,19780414,   38,    0
 24724,235008,19780415,   37,    0
 24724,235008,19780416,   44,    0
 24724,235008,19780417,   58,    0
 24724,235008,19780418,   61,    0
 24724,235008,19780419,   68,    0
 24724,235008,19780420,   73,    0
 24724,235008,19780421,   94,    0
 24724,235008,19780422,  108,    0
 24724,235008,19780423,  123,    0
 24724,235008,19780424,  106,    0
 24724,235008,19780425,  105,    0
 24724,235008,19780426,   98,    0
 24724,235008,19780427,  124,    0
 24724,235008,19780428,  124,    0
 24724,235008,19780429,  129,    0
 24724,235008,19780430,  137,    0
 24724,235008,19780501,  132,    0
 24724,235008,19780502,  149,    0
 24724,235008,19780503,  114,    0
 24724,235008,19780504,  104,    0
 24724,235008,19780505,  128,    0
 24724,235008,19780506,  175,    0
 24724,235008,19780507,  138,    0
 24724,235008,19780508,  110,    0
 24724,235008,19780509,  104,    0
 24724,235008,19780510,   93,    0
 24724,235008,19780511,   33,    0
 24724,235008,19780512,   43,    0
 24724,235008,19780513,   84,    0
 24724,235008,19780514,  104,    0
 24724,235008,19780515,   89,    0
 24724,235008,19780516,  115,    0
 24724,235008,19780517,  103,    0
 24724,235008,19780518,  107,    0
 24724,235008,19780519,  119,    0
 24724,235008,19780520,  141,    0
 24724,235008,19780521,  144,    0
 24724,235008,19780522,  138,    0
 24724,235008,19780523,  164,    0
 24724,235008,19780524,  147,    0
 24724,235008,19780525,  160,    0
 24724,235008,19780526,  145,    0
 24724,235008,19780527,  136,    0
 24724,235008,19780528,  153,    0
 24724,235008,19780529,  160,    0
 24724,235008,19780530,  165,    0
 24724,235008,19780531,  169,    0
 24724,235008,19780601,  177,    0
 24724,235008,19780602,  187,    0
 24724,235008,19780603,  199,    0
 24724,235008,19780604,  193,    0
 24724,235008,19780605,  190,    0
 24724,235008,19780606,  185,    0
 24724,235008,19780607,  186,    0
 24724,235008,19780608,  193,    0
 24724,235008,19780609,  174,    0
 24724,235008,19780610,  179,    0
 24724,235008,19780611,  157,    0
 24724,235008,19780612,  130,    0
 24724,235008,19780613,  133,    0
 24724,235008,19780614,  128,    0
 24724,235008,19780615,  141,    0
 24724,235008,19780616,  148,    0
 24724,235008,19780617,  163,    0
 24724,235008,19780618,  153,    0
 24724,235008,19780619,  130,    0
 24724,235008,19780620,  152,    0
 24724,235008,19780621,  163,    0
 24724,235008,19780622,  183,    0
 24724,235008,19780623,  180,    0
 24724,235008,19780624,  164,    0
 24724,235008,19780625,  136,    0
 24724,235008,19780626,  135,    0
 24724,235008,19780627,  129,    0
 24724,235008,19780628,  140,    0
 24724,235008,19780629,  145,    0
 24724,235008,19780630,  164,    0
 24724,235008,19780701,  154,    0
 24724,235008,19780702,  186,    0
 24724,235008,19780703,  177,    0
 24724,235008,19780704,  209,    0
 24724,235008,19780705,  157,    0
 24724,235008,19780706,  150,    0
 24724,235008,19780707,  160,    0
 24724,235008,19780708,  143,    0
 24724,235008,19780709,  131,    0
 24724,235008,19780710,  122,    0
 24724,235008,19780711,  157,    0
 24724,235008,19780712,  188,    0
 24724,235008,19780713,  203,    0
 24724,235008,19780714,  194,    0
 24724,235008,19780715,  190,    0
 24724,235008,19780716,  148,    0
 24724,235008,19780717,  163,    0
 24724,235008,19780718,  168,    0
 24724,235008,19780719,  180,    0
 24724,235008,19780720,  175,    0
 24724,235008,19780721,  148,    0
 24724,235008,19780722,  125,    0
 24724,235008,19780723,  140,    0
 24724,235008,19780724,  159,    0
 24724,235008,19780725,  173,    0
 24724,235008,19780726,  191,    0
 24724,235008,19780727,  199,    0
 24724,235008,19780728,  209,    0
 24724,235008,19780729,  208,    0
 24724,235008,19780730,  210,    0
 24724,235008,19780731,  202,    0
 24724,235008,19780801,  206,    0
 24724,235008,19780802,  234,    0
 24724,235008,19780803,  203,    0
 24724,235008,19780804,  212,    0
 24724,235008,19780805,  209,    0
 24724,235008,19780806,  207,    0
 24724,235008,19780807,  225,    0
 24724,235008,19780808,  220,    0
 24724,235008,19780809,  170,    0
 24724,235008,19780810,  157,    0
 24724,235008,19780811,  155,    0
 24724,235008,19780812,  140,    0
 24724,235008,19780813,  150,    0
 24724,235008,19780814,  171,    0
 24724,235008,19780815,  170,    0
 24724,235008,19780816,  199,    0
 24724,235008,19780817,  201,    0
 24724,235008,19780818,  145,    0
 24724,235008,19780819,  143,    0
 24724,235008,19780820,  175,    0
 24724,235008,19780821,  169,    0
 24724,235008,19780822,  174,    0
 24724,235008,19780823,  182,    0
 24724,235008,19780824,  190,    0
 24724,235008,19780825,  178,    0
 24724,235008,19780826,  175,    0
 24724,235008,19780827,  135,    0
 24724,235008,19780828,  118,    0
 24724,235008,19780829,  136,    0
 24724,235008,19780830,  145,    0
 24724,235008,19780831,  116,    0
 24724,235008,19780901,  115,    0
 24724,235008,19780902,  131,    0
 24724,235008,19780903,  130,    0
 24724,235008,19780904,  154,    0
 24724,235008,19780905,  139,    0
 24724,235008,19780906,  154,    0
 24724,235008,19780907,  151,    0
 24724,235008,19780908,  139,    0
 24724,235008,19780909,  155,    0
 24724,235008,19780910,  181,    0
 24724,235008,19780911,  233,    0
 24724,235008,19780912,  177,    0
 24724,235008,19780913,  128,    0
 24724,235008,19780914,  145,    0
 24724,235008,19780915,  165,    0
 24724,235008,19780916,  166,    0
 24724,235008,19780917,  164,    0
 24724,235008,19780918,  176,    0
 24724,235008,19780919,  133,    0
 24724,235008,19780920,  104,    0
 24724,235008,19780921,   92,    0
 24724,235008,19780922,  123,    0
 24724,235008,19780923,  145,    0
 24724,235008,19780924,  154,    0
 24724,235008,19780925,  186,    0
 24724,235008,19780926,  161,    0
 24724,235008,19780927,  146,    0
 24724,235008,19780928,  118,    0
 24724,235008,19780929,   72,    0
 24724,235008,19780930,  128,    0
 24724,235008,19781001,   98,    0
 24724,235008,19781002,  107,    0
 24724,235008,19781003,  139,    0
 24724,235008,19781004,  164,    0
 24724,235008,19781005,  100,    0
 24724,235008,19781006,  100,    0
 24724,235008,19781007,  154,    0
 24724,235008,19781008,  131,    0
 24724,235008,19781009,  143,    0
 24724,235008,19781010,  152,    0
 24724,235008,19781011,  128,    0
 24724,235008,19781012,  128,    0
 24724,235008,19781013,  123,    0
 24724,235008,19781014,  118,    0
 24724,235008,19781015,   83,    0
 24724,235008,19781016,   81,    0
 24724,235008,19781017,  102,    0
 24724,235008,19781018,   99,    0
 24724,235008,19781019,   79,    0
 24724,235008,19781020,   84,    0
 24724,235008,19781021,   58,    0
 24724,235008,19781022,   62,    0
 24724,235008,19781023,   89,    0
 24724,235008,19781024,   77,    0
 24724,235008,19781025,   76,    0
 24724,235008,19781026,   79,    0
 24724,235008,19781027,   43,    0
 24724,235008,19781028,   52,    0
 24724,235008,19781029,   73,    0
 24724,235008,19781030,   91,    0
 24724,235008,19781031,  107,    0
 24724,235008,19781101,   43,    0
 24724,235008,19781102,   55,    0
 24724,235008,19781103,   49,    0
 24724,235008,19781104,   61,    0
 24724,235008,19781105,   59,    0
 24724,235008,19781106,   42,    0
 24724,235008,19781107,   28,    0
 24724,235008,19781108,   33,    0
 24724,235008,19781109,   26,    0
 24724,235008,19781110,   13,    0
 24724,235008,19781111,    5,    0
 24724,235008,19781112,   -5,    0
 24724,235008,19781113,  -12,    0
 24724,235008,19781114,    8,    0
 24724,235008,19781115,    5,    0
 24724,235008,19781116,  -10,    0
 24724,235008,19781117,   33,    0
 24724,235008,19781118,   17,    0
 24724,235008,19781119,   -5,    0
 24724,235008,19781120,  -13,    0
 24724,235008,19781121,    0,    0
 24724,235008,19781122,   43,    0
 24724,235008,19781123,   65,    0
 24724,235008,19781124,   68,    0
 24724,235008,19781125,    6,    0
 24724,235008,19781126,  -15,    0
 24724,235008,19781127,   -9,    0
 24724,235008,19781128,  -10,    0
 24724,235008,19781129,   -3,    0
 24724,235008,19781130,   11,    0
 24724,235008,19781201,    9,    0
 24724,235008,19781202,    9,    0
 24724,235008,19781203,   11,    0
 24724,235008,19781204,  -30,    0
 24724,235008,19781205,  -84,    0
 24724,235008,19781206,  -85,    0
 24724,235008,19781207,  -93,    0
 24724,235008,19781208,  -64,    0
 24724,235008,19781209,  -38,    0
 24724,235008,19781210,   17,    0
 24724,235008,19781211,   15,    0
 24724,235008,19781212,   20,    0
 24724,235008,19781213,   50,    0
 24724,235008,19781214,   49,    0
 24724,235008,19781215,   57,    0
 24724,235008,19781216,   30,    0
 24724,235008,19781217,    9,    0
 24724,235008,19781218,  -28,    0
 24724,235008,19781219,  -61,    0
 24724,235008,19781220,  -12,    0
 24724,235008,19781221,  -24,    0
 24724,235008,19781222,    3,    0
 24724,235008,19781223,   -4,    0
 24724,235008,19781224,   -4,    0
 24724,235008,19781225,   -2,    0
 24724,235008,19781226,   19,    0
 24724,235008,19781227,   33,    0
 24724,235008,19781228,    8,    0
 24724,235008,19781229,   54,    0
 24724,235008,19781230,   75,    0
 24724,235008,19781231,   79,    0
 24724,235008,19790101,  -28,    0
 24724,235008,19790102, -110,    0
 24724,235008,19790103,  -83,    0
 24724,235008,19790104,  -73,    0
 24724,235008,19790105,  -94,    0
 24724,235008,19790106, -100,    0
 24724,235008,19790107, -108,    0
 24724,235008,19790108,  -90,    0
 24724,235008,19790109,  -73,    0
 24724,235008,19790110,  -48,    0
 24724,235008,19790111,  -51,    0
 24724,235008,19790112,  -79,    0
 24724,235008,19790113,  -80,    0
 24724,235008,19790114,  -52,    0
 24724,235008,19790115,  -18,    0
 24724,235008,19790116,  -19,    0
 24724,235008,19790117,  -74,    0
 24724,235008,19790118, -122,    0
 24724,235008,19790119, -114,    0
 24724,235008,19790120,  -85,    0
 24724,235008,19790121,  -58,    0
 24724,235008,19790122,  -33,    0
 24724,235008,19790123,  -21,    0
 24724,235008,19790124,   -8,    0
 24724,235008,19790125,  -40,    0
 24724,235008,19790126,  -69,    0
 24724,235008,19790127,  -12,    0
 24724,235008,19790128,   28,    0
 24724,235008,19790129,   16,    0
 24724,235008,19790130,   19,    0
 24724,235008,19790131,   -8,    0
 24724,235008,19790201,   22,    0
 24724,235008,19790202,    7,    0
 24724,235008,19790203,   19,    0
 24724,235008,19790204,    6,    0
 24724,235008,19790205,    4,    0
 24724,235008,19790206,   11,    0
 24724,235008,19790207,  -30,    0
 24724,235008,19790208,   -2,    0
 24724,235008,19790209,   -9,    0
 24724,235008,19790210,   -3,    0
 24724,235008,19790211,  -29,    0
 24724,235008,19790212,  -11,    0
 24724,235008,19790213,   35,    0
 24724,235008,19790214,   14,    0
 24724,235008,19790215,   24,    0
 24724,235008,19790216,    5,    0
 24724,235008,19790217,   12,    0
 24724,235008,19790218,   15,    0
 24724,235008,19790219,   28,    0
 24724,235008,19790220,   15,    0
 24724,235008,19790221,   -5,    0
 24724,235008,19790222,   -1,    0
 24724,235008,19790223,  -11,    0
 24724,235008,19790224,   10,    0
 24724,235008,19790225,   -2,    0
 24724,235008,19790226,  -13,    0
 24724,235008,19790227,  -22,    0
 24724,235008,19790228,  -41,    0
 24724,235008,19790301,    1,    0
 24724,235008,19790302,   33,    0
